projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,3b8e3de5b7599a6165d48103f94f3a830361188d,"fix the first problem that Rob found yesterday wiht helpOptions


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129845 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-15 22:25:58+00:00,0,John Keyes,2002-11-15 22:25:58+00:00,0,{'master'},True,False,{'master'}
src,347bbeb8f98a49744501ac50850457ba8751d545,"refactored the option string handling, added property support for options with an argument value


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129846 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-18 08:41:26+00:00,0,John Keyes,2002-11-18 08:41:26+00:00,0,{'master'},True,False,{'master'}
src,0f52eff086c74ad246c23a82f01b39a39c107ffa,"some bug fixes submitted by Rob, removed duff println, add new OptionsTest submitted by Rob


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129847 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-19 00:16:18+00:00,0,John Keyes,2002-11-19 00:16:18+00:00,0,{'master'},True,False,{'master'}
src,5dae7698bb51736f18290b9c565f144854d03e18,"applied a fix to prevent a NPE, reported by Boon Hian Tek


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129849 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-19 22:47:11+00:00,0,John Keyes,2002-11-19 22:47:11+00:00,0,{'master'},True,False,{'master'}
src,6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b,"applied some fixes to HelpFormatter, thanks to Rob and Boon


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129850 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-19 22:50:19+00:00,0,John Keyes,2002-11-19 22:50:19+00:00,0,{'master'},True,False,{'master'}
src,beb276cf237cd5d21286f522b56338ee6d31199f,"set the default argument name


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129851 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-19 22:54:48+00:00,0,John Keyes,2002-11-19 22:54:48+00:00,0,{'master'},True,False,{'master'}
src,5470bcaa9d75d73fb9c687fa13e12d642c75984f,"fix bug 14786, some refactorings


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129852 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-25 23:43:41+00:00,0,John Keyes,2002-11-25 23:43:41+00:00,0,{'master'},True,False,{'master'}
src,7e6dedb3098a6704422cf2ded3c099bdc0e0c6a0,"throw an exception if a value is attempted to be added to an Option that does not have any argument values


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129853 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-27 23:17:41+00:00,0,John Keyes,2002-11-27 23:17:41+00:00,0,{'master'},True,False,{'master'}
src,be7dfa5b0a0e0bf609ac77ae45aeb2c3287ad453,"added support for *boolean/flag* options from properties


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129854 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-27 23:22:02+00:00,0,John Keyes,2002-11-27 23:22:02+00:00,0,{'master'},True,False,{'master'}
src,6dffb657aa427151ba9bf2b832977c42f8c01f7a,"some more tests


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129855 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-11-27 23:24:38+00:00,0,John Keyes,2002-11-27 23:24:38+00:00,0,{'master'},True,False,{'master'}
src,9b2b8038b52be022e42c8c7fdf26e236888f94c5,"checkstyle fixes


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129857 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2002-12-09 23:47:26+00:00,0,John Keyes,2002-12-09 23:47:26+00:00,0,{'master'},True,False,{'master'}
src,d946de146d486cc8d261c908dcebfe2232c64b17,"Add eclipse files


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129865 13f79535-47bb-0310-9956-ffa450edef68",Dion Gillard,2003-01-01 04:30:22+00:00,0,Dion Gillard,2003-01-01 04:30:22+00:00,0,{'master'},True,False,{'master'}
src,582aa70e37e31b1c13b5ea8bc80df9b074cd4623,"changed coding standards to use turbine


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129866 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2003-01-12 23:04:26+00:00,0,John Keyes,2003-01-12 23:04:26+00:00,0,{'master'},True,False,{'master'}
src,3fd1eb0f0b58e61775dd5fee98d1a00eb53363de,"added test for 15046


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129869 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2003-01-13 08:17:26+00:00,0,John Keyes,2003-01-13 08:17:26+00:00,0,{'master'},True,False,{'master'}
src,500e99fe45960b7fceae35bb0bc1e01e45df602a,"pr14768 - modified so it can only be added to the required option list once


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129870 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2003-01-16 21:35:30+00:00,0,John Keyes,2003-01-16 21:35:30+00:00,0,{'master'},True,False,{'master'}
src,fc2253e286a8fac3d1091f187428a3f258aea6c0,"tided the unit test for 14786


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129872 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2003-01-16 21:37:10+00:00,0,John Keyes,2003-01-16 21:37:10+00:00,0,{'master'},True,False,{'master'}
src,326ac6df53e07b7090164c6b5d19db7554ec8d60,"added test for 15648, tested it on Mac OS X


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129873 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2003-01-16 23:06:52+00:00,0,John Keyes,2003-01-16 23:06:52+00:00,0,{'master'},True,False,{'master'}
src,c0d5c79f572fc44c527e842f94bbbe9e4b12701d,"removed the leading and trailing spaces from multi token option values


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129874 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2003-01-17 20:00:14+00:00,0,John Keyes,2003-01-17 20:00:14+00:00,0,{'master'},True,False,{'master'}
src,bd813d59ee787ad02916b51a1854e5366864dfab,"Added a trivial amount of Javadoc to the HelpFormatter.  The writerless printHelp function assumed that a user would know that information was being printed to System.out.  It makes sense to explicitly state this.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129945 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2003-08-11 14:01:47+00:00,0,Timothy O'Brien,2003-08-11 14:01:47+00:00,0,{'master'},True,False,{'master'}
src,ec19c28b6a66d6ed52c3b6435fc78526a709b31a,"Added Jakarta Commons Nav to CLI navigation.xml


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129946 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2003-09-26 16:16:10+00:00,0,Timothy O'Brien,2003-09-26 16:16:10+00:00,0,{'master'},True,False,{'master'}
src,c2309ac5b35772af1dcf5a3626a0763e13608b01,"Fixed typos in apache licenses


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129947 13f79535-47bb-0310-9956-ffa450edef68",Robert Burrell Donkin,2003-10-09 20:57:47+00:00,0,Robert Burrell Donkin,2003-10-09 20:57:47+00:00,0,{'master'},True,False,{'master'}
src,bbc7f37c6064254f36306a7f0f439f4ad2c1935a,"Regenerated CLI site, added logo, and updated NAV.  Site hadn't been updated since the end of Apachecon.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129950 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2004-01-09 05:06:01+00:00,0,Timothy O'Brien,2004-01-09 05:06:01+00:00,0,{'master'},True,False,{'master'}
src,b5a49dbf55e44d035aac48098a0fa16f12f1d3e3,"added information on versions and branches


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129951 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2004-01-10 02:55:41+00:00,0,John Keyes,2004-01-10 02:55:41+00:00,0,{'master'},True,False,{'master'}
src,e34f4daedfcaaf1a8dd405e0e848bcee2c228cf5,"changed logo to blue background


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129952 13f79535-47bb-0310-9956-ffa450edef68",John Keyes,2004-01-10 03:02:32+00:00,0,John Keyes,2004-01-10 03:02:32+00:00,0,{'master'},True,False,{'master'}
src,cf91f82d888ec171467be6c974f6d0ff195d31c6,"Added link to JAkarta Commons


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129953 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2004-01-11 01:36:35+00:00,0,Timothy O'Brien,2004-01-11 01:36:35+00:00,0,{'master'},True,False,{'master'}
src,7f01d42ef06dce91158366e2498b39e3022d13a0,"Added link to JAkarta Commons


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129954 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2004-01-11 01:38:03+00:00,0,Timothy O'Brien,2004-01-11 01:38:03+00:00,0,{'master'},True,False,{'master'}
src,94c1b3b8c5a1951e2593ba5b93e36aa6c25786fe,"CLI no contains a project.css that overrides banner and set banner's background to white.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129955 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2004-01-14 03:22:22+00:00,0,Timothy O'Brien,2004-01-14 03:22:22+00:00,0,{'master'},True,False,{'master'}
src,518aed93f110993d7f96f896f5dc22af4c17a85e,"Updated most of the commons project.properties files, made sure that the dev process points to the commons charter.  Also, changed the powered by logo to use the less distracting feather logo


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129956 13f79535-47bb-0310-9956-ffa450edef68",Timothy O'Brien,2004-01-15 06:34:23+00:00,0,Timothy O'Brien,2004-01-15 06:34:23+00:00,0,{'master'},True,False,{'master'}
src,7fe6f0e304c5d4492d9b1c6d610fcd17920d2684,"Moving extension of global project.xml to ../commons-build/project.xml on those project.xml files which originally had it in place.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129980 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-02-10 19:15:04+00:00,0,Mark R. Diggory,2004-02-10 19:15:04+00:00,0,{'master'},True,False,{'master'}
src,a881f772689fad8bc656f3dd575c960551d3d768,"included navigation should be from commons-build now.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129982 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-02-15 16:08:42+00:00,0,Mark R. Diggory,2004-02-15 16:08:42+00:00,0,{'master'},True,False,{'master'}
src,534cfc509a0937ffc3531d91e09e83694795c768,"Adding Commons Site Look & Feel configuration to all jakarta-commons/<project>/project.properties


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@129994 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-02-18 04:11:37+00:00,0,Mark R. Diggory,2004-02-18 04:11:37+00:00,0,{'master'},True,False,{'master'}
src,213c137b7515e71abf006611d8927b4fa68bd62b,"Updated to Apache license 2.0 per ASF directive.
See http://www.apache.org/licenses
and http://www.apache.org/dev/apply-license.

Used program in CVS ""committers"" module,
committers/relicense/src/java/org/apache/committers/ReplaceLicense.java

Added NOTICE.txt file.

Did a clean build and test run, builds fine with same single
unit test failure as before the license replacement (TestHelpFormatter).


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130005 13f79535-47bb-0310-9956-ffa450edef68",Yoav Shapira,2004-02-29 16:30:03+00:00,0,Yoav Shapira,2004-02-29 16:30:03+00:00,0,{'master'},True,False,{'master'}
src,aa8e3bf116a6c5c1785bbbee6203d28d66c6d02f,"Switching to usage of menu's dtd to insert commons navigation items, using common-menus entity to reference commons menues in navigation.xml, sorting is done by Maven.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130006 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-03-02 03:27:48+00:00,0,Mark R. Diggory,2004-03-02 03:27:48+00:00,0,{'master'},True,False,{'master'}
src,f72129b3ef1cdcd83565cf1f925a8a134aad615f,"PatternOptionBuilder now supports required options

PR:10890
Submitted by:	Torsten Curdt
Reviewed by:	Rob Oxspring


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130025 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-03-26 19:35:01+00:00,0,Robert James Oxspring,2004-03-26 19:35:01+00:00,0,{'master'},True,False,{'master'}
src,3e71152c4f9927733036535ab94a0a77f1d3a2aa,"added missing build and report sections to subproject project.xml files, subprojects are responsible for generating the reports they want to have published and subproject define build parameters they require.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130045 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-04-06 17:39:33+00:00,0,Mark R. Diggory,2004-04-06 17:39:33+00:00,0,{'master'},True,False,{'master'}
src,d39c6c99b95c3c5cdc00076f032a539730484575,"Removed extend, migrated repository, Apache project metadata and  adjusted build settings appropriately.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130047 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-04-09 19:58:06+00:00,0,Mark R. Diggory,2004-04-09 19:58:06+00:00,0,{'master'},True,False,{'master'}
src,8f95e4a724350f9f80429c2af1c3ac9bb2b2c2db,"Merged RESEARCH_CLI_2_ROXSPRING branch back to HEAD


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130066 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-04-22 23:00:16+00:00,0,Robert James Oxspring,2004-04-22 23:00:16+00:00,0,{'master'},True,False,{'master'}
src,7411e1ff1bd0baf352683e67ac779bc9b0f2d54f,"SourceDestArgument has no need to reference ArgumentImpl anymore, replaced with Argument instead


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130067 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-05-05 21:28:50+00:00,0,Robert James Oxspring,2004-05-05 21:28:50+00:00,0,{'master'},True,False,{'master'}
src,4e362548a13904f52ac775b279faad9c89b4354d,"Documentation fixes

PR:30089
Submitted by: Dennis Lundberg
Reviewed by: roxspring


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130068 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-07-21 21:16:35+00:00,0,Robert James Oxspring,2004-07-21 21:16:35+00:00,0,{'master'},True,False,{'master'}
src,334ddc72a285e91dc9051f0f57316168a4906a98,"More doc corrections from Dennis

PR:30089
Submitted by:	Dennis Lundberg


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130069 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-07-22 20:58:11+00:00,0,Robert James Oxspring,2004-07-22 20:58:11+00:00,0,{'master'},True,False,{'master'}
src,008095820a47306543a2659e54b74b98880a773e,"Removed some javadoc warnings


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130070 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-08-17 13:51:36+00:00,0,Robert James Oxspring,2004-08-17 13:51:36+00:00,0,{'master'},True,False,{'master'}
src,c3fd214aa3541aa79990a6b527cbf163610b24ff,"Adding postGoal to copy css stylesheets from commons-build when site is generated. Please maintain this modification for consistent look and feel across commons subprojects.


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130071 13f79535-47bb-0310-9956-ffa450edef68",Mark R. Diggory,2004-08-17 15:38:45+00:00,0,Mark R. Diggory,2004-08-17 15:38:45+00:00,0,{'master'},True,False,{'master'}
src,f75612eed5fa930bd7e17b20073554768f241ee6,"readme lists deprecate maven goal and old maven URL

PR:30371
Submitted by: Brant Langer Gurganus
Reviewed by: roxspring


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130072 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-08-17 23:19:50+00:00,0,Robert James Oxspring,2004-08-17 23:19:50+00:00,0,{'master'},True,False,{'master'}
src,6f52b3534218822fe79289aaa409081de1e8b952,"Build system changes in preparation for 2.0B1 release


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130073 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-08-18 00:44:47+00:00,0,Robert James Oxspring,2004-08-18 00:44:47+00:00,0,{'master'},True,False,{'master'}
src,53cec5b9ca25efcd5444b613d8bc3bce1b70b26c,"Brought build.xml and gump.xml inline with current maven POM


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130074 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-08-18 09:35:32+00:00,0,Robert James Oxspring,2004-08-18 09:35:32+00:00,0,{'master'},True,False,{'master'}
src,226885cd62c59dc1e0ec3e8f2c91e5653036642f,"File is a text format


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130075 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-08-19 20:18:57+00:00,0,Robert James Oxspring,2004-08-19 20:18:57+00:00,0,{'master'},True,False,{'master'}
src,5904ffa88dddfe622884cebec904dca975ce0b2c,"improved javadoc info describing how to use PatternOptionBuilder


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130076 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2004-08-22 02:37:34+00:00,0,Henri Yandell,2004-08-22 02:37:34+00:00,0,{'master'},True,False,{'master'}
src,4779c76699bde0f572bf82619149a5fb93468e9a,"Tidied up project.xml, added jpeg version of commons-cli logo for pdf documentation


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130077 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-09-02 13:54:39+00:00,0,Robert James Oxspring,2004-09-02 13:54:39+00:00,0,{'master'},True,False,{'master'}
src,b329f16fe0ac2412cdea38bf53e390a4678b3c12,"Navigation updated for v2 documentation
PDF version separated out to exclude web only documents


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130078 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-09-02 13:57:06+00:00,0,Robert James Oxspring,2004-09-02 13:57:06+00:00,0,{'master'},True,False,{'master'}
src,d85e036e507786c77d30a9a95fda4d921f5ac957,"Added initial cli2 manual stub


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130079 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-09-02 13:58:02+00:00,0,Robert James Oxspring,2004-09-02 13:58:02+00:00,0,{'master'},True,False,{'master'}
src,7f2eec7715f4b4f8e40abab48a0fae4d4f724a85,"Added initial cli2 examples stub


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130080 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-09-02 13:58:16+00:00,0,Robert James Oxspring,2004-09-02 13:58:16+00:00,0,{'master'},True,False,{'master'}
src,010c098f38fec21458531e68d4b64e52743c432d,"Moved svg diagrams into xdocs/images/svg directory (default dir for svg plugin)


git-svn-id: https://svn.apache.org/repos/asf/jakarta/commons/proper/cli/trunk@130081 13f79535-47bb-0310-9956-ffa450edef68",Robert James Oxspring,2004-09-02 14:00:47+00:00,0,Robert James Oxspring,2004-09-02 14:00:47+00:00,0,{'master'},True,False,{'master'}
